emoji,category,description,keywords
💻,tech,laptop bilgisayar computer,laptop bilgisayar computer pc
🖥️,tech,masaüstü bilgisayar desktop computer,masaüstü bilgisayar desktop computer monitor
⌨️,tech,klavye keyboard,klavye keyboard input
🖱️,tech,mouse fare,mouse fare click
🖨️,tech,yazıcı printer,yazıcı printer print
💾,storage,disk diskette,disk diskette save floppy
💿,storage,cd dvd,cd dvd disc optical
📀,storage,cd dvd blu-ray,cd dvd bluray disc
💽,storage,minidisc,minidisc disc
🔌,tech,fiş priz plug socket,fiş priz plug socket power
🔋,tech,pil batarya battery,pil batarya battery power
⚡,tech,elektrik güç power,elektrik güç power energy
💡,smart,ampul lamba ışık light,ampul lamba ışık light bulb
🔦,tech,el feneri flashlight,el feneri flashlight torch
📱,mobile,telefon mobil phone mobile,telefon mobil phone mobile smartphone
📟,mobile,çağrı cihazı pager,çağrı cihazı pager beeper
☎️,mobile,telefon phone,telefon phone landline
📞,mobile,telefon handset,telefon handset receiver
📠,office,faks fax,faks fax machine
🖲️,tech,trackball,trackball mouse
🌐,network,internet ağ network web,internet ağ network web global
📡,network,uydu anteni satellite,uydu anteni satellite dish
🛰️,network,uydu satellite,uydu satellite space
🔗,network,bağlantı link,bağlantı link chain
📶,network,sinyal signal wifi,sinyal signal wifi bars
📳,mobile,titreşim vibration,titreşim vibration silent
📴,mobile,kapalı off,kapalı off airplane mode
🛜,network,wifi wireless,wifi wireless internet
🏠,smart,ev smart home akıllı,ev smart home akıllı house
🏡,smart,ev house,ev house home
🏘️,smart,evler houses,evler houses neighborhood
🏰,smart,kale castle,kale castle fortress
🏢,office,ofis building,ofis building office corporate
🏬,office,alışveriş merkezi mall,alışveriş merkezi mall shopping
🏭,industrial,fabrika factory,fabrika factory industrial
🏪,office,dükkan shop,dükkan shop store
🏨,office,otel hotel,otel hotel accommodation
🏦,office,banka bank,banka bank financial
🕯️,smart,mum candle,mum candle light
🔥,smart,ateş ısıtma heating,ateş ısıtma heating fire
❄️,smart,soğuk klima ac cooling,soğuk klima ac cooling cold
🌡️,smart,termometre sıcaklık temperature,termometre sıcaklık temperature sensor
🌪️,smart,kasırga tornado,kasırga tornado storm
💨,smart,rüzgar wind,rüzgar wind air
☀️,smart,güneş sun,güneş sun solar
🌙,smart,ay moon,ay moon night
⭐,smart,yıldız star,yıldız star rating
✨,smart,parıltı sparkles,parıltı sparkles magic
🔒,security,kilit güvenlik security lock,kilit güvenlik security lock closed
🔓,security,açık kilit unlocked,açık kilit unlocked open
🔑,security,anahtar key,anahtar key access
🗝️,security,eski anahtar old key,eski anahtar old key vintage
🛡️,security,kalkan güvenlik security shield,kalkan güvenlik security shield protection
👁️,security,göz eye kamera camera,göz eye kamera camera surveillance
📹,security,video kamera camera,video kamera camera recording
📸,security,fotoğraf makinesi camera,fotoğraf makinesi camera photo
🚨,security,alarm uyarı warning,alarm uyarı warning siren
🚪,smart,kapı door,kapı door entrance
🔔,smart,zil bell,zil bell notification
🔕,smart,sessiz silent,sessiz silent mute
⏰,smart,çalar saat alarm clock,çalar saat alarm clock time
⏲️,smart,zamanlayıcı timer,zamanlayıcı timer countdown
⏱️,smart,kronometre stopwatch,kronometre stopwatch time
⏳,smart,kum saati hourglass,kum saati hourglass timer
⌛,smart,kum saati hourglass done,kum saati hourglass done
🎯,smart,hedef target,hedef target aim
🧭,smart,pusula compass,pusula compass navigation
🔍,smart,büyüteç magnifying glass,büyüteç magnifying glass search
📺,media,televizyon tv,televizyon tv television
📻,media,radyo radio,radyo radio fm
🎮,gaming,oyun konsol gaming game,oyun konsol gaming game controller
🕹️,gaming,joystick,joystick gaming control
🎤,media,mikrofon microphone,mikrofon microphone audio
🎧,media,kulaklık headphone,kulaklık headphone audio
🔊,media,hoparlör speaker ses,hoparlör speaker ses audio loud
🔉,media,hoparlör speaker orta,hoparlör speaker orta audio medium
🔈,media,hoparlör speaker düşük,hoparlör speaker düşük audio low
🔇,media,sessiz mute,sessiz mute audio off
🎵,media,nota music,nota music sound
🎶,media,notalar music notes,notalar music notes sound
🎼,media,müzik score,müzik score sheet
🎹,media,piyano keyboard,piyano keyboard piano
🥁,media,davul drums,davul drums percussion
🎸,media,gitar guitar,gitar guitar string
📽️,media,projektor projector,projektor projector cinema
🎬,media,sinema cinema,sinema cinema movie
🎭,entertainment,tiyatro theater,tiyatro theater drama
🎨,entertainment,sanat art,sanat art paint
🖼️,entertainment,resim picture,resim picture frame
